Date,Rate
2000-01-01,0.9954210631096955
2000-01-02,0.9954210631096955
2000-01-03,0.9910802775024778
2000-01-04,0.970402717127608
2000-01-05,0.9645061728395062
2000-01-06,0.9626492106276473
2000-01-07,0.9723842862699339
2000-01-08,0.9723842862699339
2000-01-09,0.9723842862699339
2000-01-10,0.9776126698602015
2000-01-11,0.9750390015600623
2000-01-12,0.9701202949165697
2000-01-13,0.9731413001167769
2000-01-14,0.9779951100244499
2000-01-15,0.9779951100244499
2000-01-16,0.9779951100244499
2000-01-17,0.9906875371507826
2000-01-18,0.9907856930545922
2000-01-19,0.9896091044037606
2000-01-20,0.9911785112498762
2000-01-21,0.9903931860948796
2000-01-22,0.9903931860948796
2000-01-23,0.9903931860948796
2000-01-24,0.9973072703700011
2000-01-25,0.9992006394884093
2000-01-26,0.9981036031540074
2000-01-27,1.0024057738572574
2000-01-28,1.0154346060113728
2000-01-29,1.0154346060113728
2000-01-30,1.0154346060113728
2000-01-31,1.021346134204882
2000-02-01,1.0298661174047374
2000-02-02,1.0291242152927857
2000-02-03,1.0258514567090686
2000-02-04,1.0167768174885612
2000-02-05,1.0167768174885612
2000-02-06,1.0167768174885612
2000-02-07,1.0238558410975735
2000-02-08,1.0097950116126426
2000-02-09,1.00664384940608
2000-02-10,1.0133765707336846
2000-02-11,1.0203040506070808
2000-02-12,1.0203040506070808
2000-02-13,1.0203040506070808
2000-02-14,1.0134792743488394
2000-02-15,1.022704029453876
2000-02-16,1.0199918400652794
2000-02-17,1.0081661457808246
2000-02-18,1.0145074566298062
2000-02-19,1.0145074566298062
2000-02-20,1.0145074566298062
2000-02-21,1.0145074566298062
2000-02-22,0.9978048293753742
2000-02-23,0.9932459276916965
2000-02-24,1.0103051121438675
2000-02-25,1.0190563538163662
2000-02-26,1.0190563538163662
2000-02-27,1.0190563538163662
2000-02-28,1.0374520178441746
2000-02-29,1.0294420424130122
2000-03-01,1.0344470880314471
2000-03-02,1.0282776349614395
2000-03-03,1.035303861683404
2000-03-04,1.035303861683404
2000-03-05,1.035303861683404
2000-03-06,1.037344398340249
2000-03-07,1.0424267695194411
2000-03-08,1.047888504663104
2000-03-09,1.0399334442595674
2000-03-10,1.040257983980027
2000-03-11,1.040257983980027
2000-03-12,1.040257983980027
2000-03-13,1.029230135858378
2000-03-14,1.0395010395010396
2000-03-15,1.036591686534674
2000-03-16,1.034875297526648
2000-03-17,1.0339123242349049
2000-03-18,1.0339123242349049
2000-03-19,1.0339123242349049
2000-03-20,1.029336078229542
2000-03-21,1.0308215647871355
2000-03-22,1.0413412475268145
2000-03-23,1.035625517812759
2000-03-24,1.029336078229542
2000-03-25,1.029336078229542
2000-03-26,1.029336078229542
2000-03-27,1.0296540362438222
2000-03-28,1.036591686534674
2000-03-29,1.0451505016722409
2000-03-30,1.0465724751439036
2000-03-31,1.0467915837956663
2000-04-01,1.0467915837956663
2000-04-02,1.0467915837956663
2000-04-03,1.0455876202425762
2000-04-04,1.0484378276368211
2000-04-05,1.0338054378166028
2000-04-06,1.0389610389610389
2000-04-07,1.0455876202425762
2000-04-08,1.0455876202425762
2000-04-09,1.0455876202425762
2000-04-10,1.0427528675703859
2000-04-11,1.0423181154888472
2000-04-12,1.0442773600668338
2000-04-13,1.0485477613505296
2000-04-14,1.0482180293501049
2000-04-15,1.0482180293501049
2000-04-16,1.0482180293501049
2000-04-17,1.0446046171524077
2000-04-18,1.0529640939243972
2000-04-19,1.056970721911003
2000-04-20,1.0665529010238908
2000-04-21,1.0665529010238908
2000-04-22,1.0665529010238908
2000-04-23,1.0665529010238908
2000-04-24,1.0665529010238908
2000-04-25,1.075037626316921
2000-04-26,1.0877841836179702
2000-04-27,1.0913456291607553
2000-04-28,1.1007154650522841
2000-04-29,1.1007154650522841
2000-04-30,1.1007154650522841
2000-05-01,1.1007154650522841
2000-05-02,1.0969723562966214
2000-05-03,1.1219566924716706
2000-05-04,1.1176930814798256
2000-05-05,1.1130899376669636
2000-05-06,1.1130899376669636
2000-05-07,1.1130899376669636
2000-05-08,1.1170688114387846
2000-05-09,1.1138338159946535
2000-05-10,1.0980564401010213
2000-05-11,1.1014428901861437
2000-05-12,1.1075423634954036
2000-05-13,1.1075423634954036
2000-05-14,1.1075423634954036
2000-05-15,1.0932546190007653
2000-05-16,1.1031439602868174
2000-05-17,1.1208249271463797
2000-05-18,1.1183180496533214
2000-05-19,1.1267605633802817
2000-05-20,1.1267605633802817
2000-05-21,1.1267605633802817
2000-05-22,1.1111111111111112
2000-05-23,1.097574360662935
2000-05-24,1.0991426687183996
2000-05-25,1.1134617525887986
2000-05-26,1.0937329104232747
2000-05-27,1.0937329104232747
2000-05-28,1.0937329104232747
2000-05-29,1.0796804145972791
2000-05-30,1.0684902233144566
2000-05-31,1.074922068150059
2000-06-01,1.0718113612004287
2000-06-02,1.0689470871191875
2000-06-03,1.0689470871191875
2000-06-04,1.0689470871191875
2000-06-05,1.060108131029365
2000-06-06,1.0542962572482868
2000-06-07,1.0466820180029306
2000-06-08,1.034340091021928
2000-06-09,1.053740779768177
2000-06-10,1.053740779768177
2000-06-11,1.053740779768177
2000-06-12,1.049648367796788
2000-06-13,1.0435145570280704
2000-06-14,1.03777501037775
2000-06-15,1.0499790004199916
2000-06-16,1.0454783063251438
2000-06-17,1.0454783063251438
2000-06-18,1.0454783063251438
2000-06-19,1.037344398340249
2000-06-20,1.0484378276368211
2000-06-21,1.0559662090813096
2000-06-22,1.063264221158958
2000-06-23,1.0623605651758206
2000-06-24,1.0623605651758206
2000-06-25,1.0623605651758206
2000-06-26,1.0721561059290232
2000-06-27,1.0637166258908626
2000-06-28,1.0621348911311737
2000-06-29,1.0521885521885521
2000-06-30,1.0464629552113855
2000-07-01,1.0464629552113855
2000-07-02,1.0464629552113855
2000-07-03,1.0534077741493733
2000-07-04,1.054073995994519
2000-07-05,1.0485477613505296
2000-07-06,1.0479983232026828
2000-07-07,1.0545186122535062
2000-07-08,1.0545186122535062
2000-07-09,1.0545186122535062
2000-07-10,1.0500892575868948
2000-07-11,1.049648367796788
2000-07-12,1.052742393936204
2000-07-13,1.0696331158412664
2000-07-14,1.0702054794520548
2000-07-15,1.0702054794520548
2000-07-16,1.0702054794520548
2000-07-17,1.06928999144568
2000-07-18,1.0691756655618518
2000-07-19,1.0850694444444444
2000-07-20,1.0845986984815619
2000-07-21,1.0680337498664958
2000-07-22,1.0680337498664958
2000-07-23,1.0680337498664958
2000-07-24,1.0715816545220747
2000-07-25,1.0626992561105209
2000-07-26,1.0649627263045793
2000-07-27,1.0650761529449355
2000-07-28,1.0780508840017249
2000-07-29,1.0780508840017249
2000-07-30,1.0780508840017249
2000-07-31,1.0818998160770312
2000-08-01,1.079447322970639
2000-08-02,1.0938525486764383
2000-08-03,1.1076650420912715
2000-08-04,1.107297087808659
2000-08-05,1.107297087808659
2000-08-06,1.107297087808659
2000-08-07,1.1008366358432409
2000-08-08,1.1053387863380126
2000-08-09,1.1144544745347154
2000-08-10,1.107297087808659
2000-08-11,1.0950503723171265
2000-08-12,1.0950503723171265
2000-08-13,1.0950503723171265
2000-08-14,1.1097547442015314
2000-08-15,1.0967317394165386
2000-08-16,1.1022927689594355
2000-08-17,1.0940919037199124
2000-08-18,1.095650268434316
2000-08-19,1.095650268434316
2000-08-20,1.095650268434316
2000-08-21,1.108278842956888
2000-08-22,1.1145786892554614
2000-08-23,1.1213276519398967
2000-08-24,1.1096316023080337
2000-08-25,1.108524553818867
2000-08-26,1.108524553818867
2000-08-27,1.108524553818867
2000-08-28,1.1102475852115021
2000-08-29,1.1154489682097044
2000-08-30,1.1224604332697272
2000-08-31,1.1228385358185493
2000-09-01,1.1233430689732644
2000-09-02,1.1233430689732644
2000-09-03,1.1233430689732644
2000-09-04,1.1111111111111112
2000-09-05,1.1253657438667568
2000-09-06,1.1340440009072352
2000-09-07,1.152604887044721
2000-09-08,1.1448196908986834
2000-09-09,1.1448196908986834
2000-09-10,1.1448196908986834
2000-09-11,1.1615750958299453
2000-09-12,1.1609008590666356
2000-09-13,1.1555350127108852
2000-09-14,1.1503508570113885
2000-09-15,1.1607661056297156
2000-09-16,1.1607661056297156
2000-09-17,1.1607661056297156
2000-09-18,1.172882946281961
2000-09-19,1.1708230886313078
2000-09-20,1.1798017932987257
2000-09-21,1.1731581417175034
2000-09-22,1.124859392575928
2000-09-23,1.124859392575928
2000-09-24,1.124859392575928
2000-09-25,1.1402508551881414
2000-09-26,1.1419435879867534
2000-09-27,1.1285407967498025
2000-09-28,1.1322463768115942
2000-09-29,1.140901312036509
2000-09-30,1.140901312036509
2000-10-01,1.140901312036509
2000-10-02,1.1361054305839582
2000-10-03,1.1411617026132603
2000-10-04,1.145475372279496
2000-10-05,1.1381743683132255
2000-10-06,1.149029070435482
2000-10-07,1.149029070435482
2000-10-08,1.149029070435482
2000-10-09,1.1500862564692351
2000-10-10,1.1466574934067195
2000-10-11,1.146788990825688
2000-10-12,1.1563367252543941
2000-10-13,1.159151501101194
2000-10-14,1.159151501101194
2000-10-15,1.159151501101194
2000-10-16,1.1749500646222537
2000-10-17,1.177024482109228
2000-10-18,1.1730205278592374
2000-10-19,1.1889192723814053
2000-10-20,1.183151916706105
2000-10-21,1.183151916706105
2000-10-22,1.183151916706105
2000-10-23,1.193744777366599
2000-10-24,1.1924636298592892
2000-10-25,1.2038040207054292
2000-10-26,1.2118274357731458
2000-10-27,1.2013455069678038
2000-10-28,1.2013455069678038
2000-10-29,1.2013455069678038
2000-10-30,1.1789672247111531
2000-10-31,1.1880717595342758
2000-11-01,1.1690437222352115
2000-11-02,1.1566042100393246
2000-11-03,1.145475372279496
2000-11-04,1.145475372279496
2000-11-05,1.145475372279496
2000-11-06,1.1538017768547364
2000-11-07,1.164551065564225
2000-11-08,1.168360789811894
2000-11-09,1.172195522213105
2000-11-10,1.1530035743110805
2000-11-11,1.1530035743110805
2000-11-12,1.1530035743110805
2000-11-13,1.160092807424594
2000-11-14,1.165093790050099
2000-11-15,1.1633317822242903
2000-11-16,1.1669973159061735
2000-11-17,1.1716461628588166
2000-11-18,1.1716461628588166
2000-11-19,1.1716461628588166
2000-11-20,1.17813383600377
2000-11-21,1.180080245456691
2000-11-22,1.1863803535413453
2000-11-23,1.1866619200189865
2000-11-24,1.1853959222380275
2000-11-25,1.1853959222380275
2000-11-26,1.1853959222380275
2000-11-27,1.1896264572924102
2000-11-28,1.1680878402055834
2000-11-29,1.1560693641618498
2000-11-30,1.1515430677107323
2000-12-01,1.1448196908986834
2000-12-02,1.1448196908986834
2000-12-03,1.1448196908986834
2000-12-04,1.122586439155815
2000-12-05,1.1350737797956867
2000-12-06,1.1327594019030358
2000-12-07,1.1181930001118192
2000-12-08,1.1242270938729624
2000-12-09,1.1242270938729624
2000-12-10,1.1242270938729624
2000-12-11,1.1358473421172195
2000-12-12,1.1386927806877705
2000-12-13,1.1431184270690444
2000-12-14,1.1313497001923294
2000-12-15,1.1130899376669636
2000-12-16,1.1130899376669636
2000-12-17,1.1130899376669636
2000-12-18,1.115324559446799
2000-12-19,1.1232168931820734
2000-12-20,1.1038745998454575
2000-12-21,1.0933741526350318
2000-12-22,1.0822510822510822
2000-12-23,1.0822510822510822
2000-12-24,1.0822510822510822
2000-12-25,1.0822510822510822
2000-12-26,1.0822510822510822
2000-12-27,1.0741138560687433
2000-12-28,1.0770059235325795
2000-12-29,1.07469102632993
2000-12-30,1.07469102632993
2000-12-31,1.07469102632993
2001-01-01,1.07469102632993
2001-01-02,1.0612331529236974
2001-01-03,1.0493179433368311
2001-01-04,1.0573059843518715
2001-01-05,1.0476689366160292
2001-01-06,1.0476689366160292
2001-01-07,1.0476689366160292
2001-01-08,1.0529640939243972
2001-01-09,1.0637166258908626
2001-01-10,1.062473438164046
2001-01-11,1.0500892575868948
2001-01-12,1.0476689366160292
2001-01-13,1.0476689366160292
2001-01-14,1.0476689366160292
2001-01-15,1.0606703436571914
2001-01-16,1.062473438164046
2001-01-17,1.0642826734780757
2001-01-18,1.0633772862611655
2001-01-19,1.0638297872340425
2001-01-20,1.0638297872340425
2001-01-21,1.0638297872340425
2001-01-22,1.0764262648008611
2001-01-23,1.0630381630700543
2001-01-24,1.0759629868732516
2001-01-25,1.0933741526350318
2001-01-26,1.083658430862592
2001-01-27,1.083658430862592
2001-01-28,1.083658430862592
2001-01-29,1.0877841836179702
2001-01-30,1.0873110796999021
2001-01-31,1.0760787689658884
2001-02-01,1.06315118009781
2001-02-02,1.0630381630700543
2001-02-03,1.0630381630700543
2001-02-04,1.0630381630700543
2001-02-05,1.0610079575596818
2001-02-06,1.072731173567904
2001-02-07,1.0723860589812333
2001-02-08,1.0845986984815619
2001-02-09,1.0837758751490192
2001-02-10,1.0837758751490192
2001-02-11,1.0837758751490192
2001-02-12,1.0766580534022394
2001-02-13,1.0781671159029649
2001-02-14,1.0895619960775769
2001-02-15,1.1001100110011002
2001-02-16,1.097333479644464
